0.99383,0.97222,1,0.91667,0.84568,0.90278,0.83333,0.81944
1,0.95455,1,0.95455,1,0.90909,1,0.90909
1,0.95652,1,0.94203,0.83007,0.86957,0.81046,0.86957
1,0.8,1,0.86667,0.95312,0.8,0.95312,0.76667
1,0.90909,1,0.90909,1,0.90909,1,0.90909
0.73077,0.93056,0.74786,0.93056,0.70513,0.93056,0.7265,0.93056
0.97222,0.90476,0.97222,0.90476,0.88889,0.92857,0.88889,0.92857
0.99219,0.86957,0.99219,0.78261,0.92188,0.73913,0.91406,0.67391
0.96429,1,0.97321,1,0.89286,1,0.87054,1
1,1,1,1,0.76667,1,0.76667,1
0.4375,0.72619,0.4375,0.72619,0.36458,0.65476,0.4375,0.67857
0.9898,0.9125,0.9898,0.875,0.90816,0.95,0.91837,0.9625
1,1,1,1,0.88,0.96154,0.88,0.90385
0.92857,1,0.94444,1,0.92063,0.90476,0.91667,0.89286
0.94949,0.94737,0.9596,0.94737,0.80808,1,0.80808,1
0.93333,0.95238,0.95556,0.98413,0.88148,0.96825,0.88889,0.96825
1,-1,1,-1,0.93056,-1,0.92361,-1
1,0.7,1,0.7,1,0.5,1,0.5
1,1,1,1,0.85,0.95455,0.81667,1
0.625,0.34091,0.625,0.34091,0.58984,0.30682,0.59766,0.28409
0.71429,1,0.71429,1,0.73469,0.95,0.73469,0.95
0.78846,0.86842,0.79808,0.89474,0.68269,0.55263,0.69231,0.56579
0.81429,0.84783,0.82857,0.84783,0.75,0.80435,0.73214,0.78804
0.98333,1,0.99167,1,0.88333,0.97619,0.88333,1
0.89583,-1,0.92708,-1,0.8125,-1,0.80208,-1
1,-1,1,-1,0.8642,-1,0.8642,-1
1,0.97222,1,0.97222,0.95882,0.97222,0.88824,0.97222
1,0.95833,1,0.93056,0.95679,0.93056,0.95062,0.88889
1,1,1,1,0.91667,1,0.91667,0.94737
1,0.75,1,0.75,0.92857,0.875,0.92857,0.875
0.9375,-1,0.9375,-1,1,-1,1,-1
0.75,0.96429,0.75,0.96429,0.75,1,0.75,1
0.9899,1,0.9899,1,0.86869,1,0.85859,1
0.86667,0.91667,0.86667,1,0.93333,1,0.93333,1
1,0.875,1,0.83333,0.99412,0.69444,0.92941,0.5625
0.74074,-1,0.77778,-1,0.77778,-1,0.77778,-1
1,0.9,1,0.88333,0.95,0.91667,0.95833,0.81667
1,-1,1,-1,1,-1,0.87662,-1
1,1,1,0.9,0.67857,1,0.67857,0.8
1,0.81818,1,0.81818,1,0.77273,1,0.81818
1,0.97059,1,0.97059,0.93333,0.97059,0.91111,0.97059
0.57143,0.38462,0.57143,0.38462,0.57143,0.38462,0.58163,0.38462
0.96429,0.94118,0.96429,0.94118,0.83333,0.91176,0.80952,0.88235
1,-1,1,-1,1,-1,1,-1
0.83333,0.97917,0.83333,0.97917,0.80769,0.95833,0.80769,0.95833
0.76471,0.73016,0.76471,0.73016,0.7395,0.77778,0.7395,0.80952
0.81197,0.575,0.79487,0.575,0.80342,0.575,0.80342,0.575
0.9881,0.94444,0.9881,0.91667,0.89286,0.88889,0.85714,0.83333
1,0.91667,1,0.9,0.92857,0.86667,0.92857,0.9
0.9,0.88889,0.91176,0.875,0.77059,0.80556,0.74706,0.75
1,1,1,1,1,1,1,1
0.98039,0.98551,0.98039,0.98551,0.64706,0.94203,0.64052,0.92754
1,0.75,1,0.75,0.9,0.75,0.9,0.75
0.91837,0.97368,0.93878,0.92105,0.73469,0.86842,0.7551,0.78947
1,0.92174,1,0.89565,0.85965,0.88696,0.84211,0.84348
1,0.94118,1,0.94118,0.97619,0.61765,0.97619,0.61765
0.99375,0.89583,0.99375,0.875,0.93125,0.75,0.90625,0.66667
0.88636,0.93333,0.90909,0.9,0.81818,0.9,0.85795,0.84167
