0.9925,0.8575,0.9925,0.87,0.9425,0.8175,0.90125,0.80625
1,0.7725,0.9975,0.725,0.98,0.6525,0.88,0.56
0.68946,0.59259,0.68946,0.59259,0.69373,0.58262,0.68661,0.62393
0.8875,0.8725,0.8925,0.8425,0.8625,0.85,0.8625,0.72875
1,0.75,1,0.725,0.97,0.7075,0.8725,0.575
0.885,0.7475,0.89,0.7075,0.79,0.81,0.785,0.6875
0.8775,0.7375,0.8775,0.725,0.8825,0.74375,0.89625,0.71625
1,0.77,1,0.76,0.9675,0.7225,0.87,0.625
0.65526,0.78437,0.65526,0.78437,0.62763,0.71094,0.64868,0.74687
0.9675,0.7725,0.97,0.7675,0.8475,0.82875,0.81,0.8075
1,0.89,1,0.8725,0.9675,0.9125,0.965,0.8175
0.8675,0.8225,0.8675,0.8225,0.8425,0.7925,0.8425,0.7725
0.85,0.74359,0.85,0.7359,0.84167,0.78846,0.84444,0.75897
0.69211,0.51053,0.68421,0.50789,0.69079,0.51842,0.71842,0.51053
0.9125,0.7775,0.9125,0.7675,0.8875,0.7,0.82625,0.64125
0.9925,0.88,0.9925,0.84,0.9525,0.8125,0.9475,0.7225
0.9075,0.78,0.91,0.7625,0.8425,0.72,0.79625,0.59375
0.88,0.7975,0.8875,0.7925,0.8125,0.755,0.8525,0.6925
0.9725,0.885,0.9725,0.875,0.715,0.875,0.7075,0.82875
0.98,0.82,0.9875,0.81,0.835,0.7625,0.83,0.715
0.9675,0.835,0.9725,0.8275,0.875,0.77,0.8625,0.7075
0.9975,0.8825,1,0.845,0.925,0.85,0.8875,0.7675
0.9425,0.7625,0.945,0.7725,0.855,0.705,0.8075,0.65875
0.9975,0.8675,0.9975,0.8225,0.9725,0.735,0.935,0.64875
0.9125,0.775,0.9225,0.75,0.845,0.7675,0.84125,0.74625
