trajectory,method,t0,T,ns,deltat,runtime,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9
14,CLEAR,10,70,100,10,135.400000,0.200000,0.030000,0.200000,0.200000,-0.120000,0.200000,-0.190000,-0.190000,-0.190000,-0.010000
15,CLEAR,10,70,100,10,127.220000,0.120000,-0.140000,0.160000,0.060000,-0.050000,0.000000,-0.190000,-0.190000,-0.190000,-0.180000
16,CLEAR,10,70,100,10,101.770000,0.150000,0.210000,0.150000,0.225000,-0.120000,-0.015000,0.015000,0.045000,-0.150000,-0.120000
17,CLEAR,10,70,100,10,117.150000,0.150000,0.200000,0.000000,-0.010000,-0.060000,-0.030000,-0.110000,-0.110000,0.010000,-0.060000
18,CLEAR,10,70,100,10,103.350000,0.120000,-0.020000,0.000000,0.100000,-0.020000,0.030000,-0.070000,-0.140000,-0.110000,0.000000
19,CLEAR,10,70,100,10,133.050000,0.200000,0.200000,0.150000,0.200000,0.200000,0.140000,-0.190000,-0.190000,-0.120000,-0.190000
20,CLEAR,10,70,100,10,108.690000,0.080000,0.140000,-0.030000,0.010000,-0.050000,-0.050000,-0.130000,-0.130000,-0.060000,-0.110000
21,CLEAR,10,70,100,10,94.190000,-0.100000,0.100000,0.030000,0.130000,-0.070000,-0.100000,-0.090000,0.050000,-0.090000,-0.050000
22,CLEAR,10,70,100,10,125.590000,0.200000,0.200000,0.200000,0.130000,-0.090000,-0.120000,0.090000,-0.090000,-0.140000,0.100000
23,CLEAR,10,70,100,10,126.500000,-0.050000,-0.030000,0.200000,0.200000,0.010000,0.200000,-0.130000,-0.150000,-0.130000,-0.150000
24,CLEAR,10,70,100,10,130.740000,0.110000,0.170000,0.170000,0.120000,0.060000,0.170000,-0.160000,-0.180000,-0.140000,0.090000
25,CLEAR,10,70,100,10,133.070000,0.100000,0.100000,0.180000,0.000000,0.000000,0.000000,0.030000,-0.080000,-0.160000,-0.190000
26,CLEAR,10,70,100,10,121.680000,0.210000,0.150000,-0.090000,0.225000,-0.225000,0.030000,-0.150000,-0.150000,-0.180000,-0.180000
27,CLEAR,10,70,100,10,137.000000,0.060000,0.030000,0.000000,0.200000,0.180000,-0.140000,-0.070000,0.000000,-0.190000,-0.110000
28,CLEAR,10,70,100,10,141.830000,0.200000,0.200000,0.030000,0.200000,-0.100000,0.110000,-0.190000,-0.130000,-0.190000,-0.100000
29,CLEAR,10,70,100,10,122.410000,0.170000,0.200000,0.080000,0.200000,0.030000,0.200000,0.000000,-0.100000,-0.110000,0.070000
30,CLEAR,10,70,100,10,137.200000,0.030000,0.200000,0.200000,0.000000,-0.030000,0.020000,-0.190000,-0.150000,-0.010000,-0.150000
31,CLEAR,10,70,100,10,140.220000,0.110000,0.200000,0.200000,0.200000,0.020000,0.190000,-0.130000,-0.020000,-0.120000,-0.190000
32,CLEAR,10,70,100,10,133.570000,0.100000,0.100000,0.060000,0.100000,0.075000,0.045000,-0.085000,-0.085000,0.070000,-0.075000
33,CLEAR,10,70,100,10,129.270000,0.020000,0.030000,0.170000,0.000000,0.000000,-0.090000,-0.150000,-0.070000,0.020000,-0.130000
34,CLEAR,10,70,100,10,125.710000,0.000000,0.100000,0.100000,0.170000,0.120000,-0.130000,0.000000,0.010000,0.020000,-0.150000
35,CLEAR,10,70,100,10,108.240000,0.210000,0.075000,0.150000,0.060000,0.120000,0.060000,-0.120000,-0.015000,-0.165000,-0.210000
36,CLEAR,10,70,100,10,134.420000,0.000000,0.080000,0.090000,0.200000,0.060000,0.020000,-0.180000,-0.080000,-0.130000,-0.050000
37,CLEAR,10,70,100,10,132.440000,0.000000,0.200000,0.040000,0.200000,0.120000,-0.010000,0.000000,-0.140000,-0.170000,-0.170000
38,CLEAR,10,70,100,10,120.420000,-0.030000,0.090000,0.170000,0.100000,-0.140000,0.120000,-0.100000,-0.120000,-0.090000,-0.030000
39,CLEAR,10,70,100,10,113.440000,0.110000,0.170000,0.060000,-0.030000,0.080000,0.080000,-0.090000,0.060000,-0.010000,-0.100000
40,CLEAR,10,70,100,10,129.300000,0.120000,0.200000,0.000000,0.060000,0.000000,0.080000,-0.140000,-0.150000,-0.080000,-0.050000
41,CLEAR,10,70,100,10,127.020000,0.170000,-0.030000,0.120000,0.200000,-0.110000,0.120000,-0.130000,-0.130000,-0.130000,-0.100000
42,CLEAR,10,70,100,10,117.900000,0.200000,0.200000,0.200000,0.070000,0.050000,0.150000,-0.060000,-0.120000,0.060000,-0.120000
43,CLEAR,10,70,100,10,121.160000,0.150000,0.050000,0.150000,-0.020000,-0.160000,0.020000,-0.050000,-0.150000,-0.090000,-0.160000
44,CLEAR,10,70,100,10,102.240000,-0.050000,0.110000,0.080000,0.020000,0.000000,-0.070000,-0.030000,-0.110000,-0.100000,-0.120000
45,CLEAR,10,70,100,10,134.940000,0.200000,0.200000,0.200000,0.170000,-0.190000,-0.160000,-0.180000,0.000000,-0.190000,-0.140000
46,CLEAR,10,70,100,10,132.020000,0.110000,0.200000,0.170000,0.200000,0.130000,0.090000,-0.160000,-0.110000,-0.190000,-0.170000
47,CLEAR,10,70,100,10,116.210000,-0.030000,0.140000,0.070000,0.000000,-0.050000,0.150000,-0.080000,-0.130000,-0.140000,-0.110000
48,CLEAR,10,70,100,10,121.500000,0.140000,0.200000,0.200000,0.200000,0.200000,0.140000,-0.080000,0.070000,0.000000,-0.120000
49,CLEAR,10,70,100,10,85.980000,-0.010000,0.040000,0.010000,0.020000,-0.040000,0.020000,-0.090000,-0.190000,-0.170000,-0.130000
50,CLEAR,10,70,100,10,107.180000,0.120000,0.120000,-0.030000,0.130000,0.020000,-0.030000,0.010000,-0.110000,-0.150000,-0.090000
51,CLEAR,10,70,100,10,132.180000,0.100000,0.200000,0.200000,0.190000,0.130000,0.200000,-0.120000,0.070000,-0.110000,-0.190000
52,CLEAR,10,70,100,10,137.350000,-0.010000,0.080000,0.100000,0.055000,-0.060000,-0.080000,-0.095000,0.005000,-0.025000,-0.045000
53,CLEAR,10,70,100,10,119.950000,0.110000,0.140000,0.200000,0.200000,0.090000,-0.060000,0.000000,-0.130000,-0.100000,-0.110000
54,CLEAR,10,70,100,10,112.020000,0.130000,0.140000,0.090000,0.130000,0.120000,0.100000,0.090000,-0.110000,-0.130000,0.070000
55,CLEAR,10,70,100,10,133.730000,0.090000,0.036000,-0.004500,-0.036000,0.085500,-0.081000,-0.067500,-0.027000,-0.049500,-0.036000
56,CLEAR,10,70,100,10,129.330000,0.030000,0.180000,0.200000,0.200000,0.130000,0.200000,-0.120000,-0.090000,0.050000,-0.150000
57,CLEAR,10,70,100,10,133.560000,0.200000,0.200000,0.160000,-0.070000,0.110000,0.130000,-0.020000,-0.070000,-0.140000,-0.190000
58,CLEAR,10,70,100,10,98.390000,0.140000,0.120000,0.080000,-0.040000,0.000000,0.040000,-0.070000,-0.070000,-0.070000,-0.100000
59,CLEAR,10,70,100,10,137.430000,0.200000,0.200000,0.040000,0.200000,0.000000,0.110000,0.000000,-0.180000,-0.100000,-0.170000
60,CLEAR,10,70,100,10,131.870000,0.090000,0.090000,0.090000,0.090000,0.067500,0.058500,-0.076500,-0.040500,-0.013500,-0.085500
61,CLEAR,10,70,100,10,135.600000,0.200000,-0.170000,0.200000,0.200000,0.180000,-0.150000,-0.170000,-0.190000,-0.090000,-0.190000
62,CLEAR,10,70,100,10,134.080000,0.100000,-0.035000,0.100000,0.100000,-0.030000,0.000000,-0.095000,-0.050000,-0.030000,-0.080000
63,CLEAR,10,70,100,10,115.760000,0.110000,0.140000,-0.070000,0.110000,0.100000,-0.030000,-0.160000,-0.100000,-0.110000,0.000000
64,CLEAR,10,70,100,10,107.410000,0.165000,0.120000,0.000000,-0.075000,-0.105000,-0.060000,-0.225000,-0.120000,0.045000,-0.105000
65,CLEAR,10,70,100,10,132.340000,0.200000,0.200000,0.190000,0.090000,0.080000,-0.120000,-0.090000,-0.150000,-0.180000,-0.190000
66,CLEAR,10,70,100,10,97.540000,0.060000,0.020000,0.110000,0.000000,-0.020000,0.100000,-0.050000,0.050000,-0.130000,-0.090000
67,CLEAR,10,70,100,10,114.030000,0.000000,-0.075000,0.210000,0.285000,-0.150000,-0.105000,-0.045000,0.000000,-0.165000,-0.150000
68,CLEAR,10,70,100,10,89.170000,0.050000,0.070000,0.090000,0.100000,-0.050000,-0.010000,-0.020000,-0.080000,-0.100000,-0.040000
69,CLEAR,10,70,100,10,122.080000,0.140000,0.000000,0.000000,0.120000,-0.180000,0.080000,-0.180000,-0.100000,-0.160000,-0.110000
70,CLEAR,10,70,100,10,135.450000,0.200000,0.200000,0.040000,0.200000,0.200000,0.200000,-0.190000,0.110000,-0.190000,-0.090000
71,CLEAR,10,70,100,10,115.840000,0.110000,0.030000,0.150000,0.090000,-0.110000,0.100000,-0.110000,0.100000,-0.120000,-0.140000
72,CLEAR,10,70,100,10,109.550000,0.120000,0.130000,0.060000,0.140000,0.100000,-0.130000,-0.130000,0.030000,0.000000,-0.080000
73,CLEAR,10,70,100,10,107.910000,0.180000,0.040000,-0.050000,0.160000,0.080000,-0.090000,-0.030000,-0.060000,-0.010000,-0.080000
74,CLEAR,10,70,100,10,124.690000,0.200000,0.140000,0.140000,0.150000,0.120000,0.050000,-0.140000,-0.150000,-0.010000,-0.150000
75,CLEAR,10,70,100,10,124.960000,-0.013500,0.031500,0.072000,-0.018000,0.049500,0.076500,-0.027000,-0.054000,-0.072000,-0.009000
76,CLEAR,10,70,100,10,135.590000,0.200000,0.190000,0.200000,0.050000,-0.150000,0.010000,-0.130000,-0.190000,-0.160000,0.000000
77,CLEAR,10,70,100,10,101.760000,0.255000,0.225000,0.135000,-0.060000,-0.075000,-0.090000,0.000000,-0.135000,0.030000,-0.090000
78,CLEAR,10,70,100,10,132.450000,0.060000,0.200000,0.200000,0.120000,0.070000,-0.070000,-0.100000,-0.190000,-0.190000,-0.190000
79,CLEAR,10,70,100,10,117.370000,-0.005000,0.020000,0.015000,0.090000,-0.020000,0.020000,0.000000,-0.015000,0.000000,-0.060000
80,CLEAR,10,70,100,10,114.610000,0.170000,0.130000,0.060000,-0.040000,0.000000,0.140000,-0.070000,0.020000,-0.110000,-0.010000
81,CLEAR,10,70,100,10,79.410000,0.040000,0.070000,-0.010000,0.060000,-0.010000,-0.020000,-0.010000,-0.110000,0.010000,-0.070000
82,CLEAR,10,70,100,10,124.560000,0.140000,0.110000,0.180000,0.190000,-0.150000,-0.150000,-0.110000,-0.090000,-0.130000,-0.150000
83,CLEAR,10,70,100,10,76.570000,0.060000,0.080000,0.060000,0.030000,0.030000,0.000000,-0.080000,-0.060000,-0.100000,-0.070000
84,CLEAR,10,70,100,10,132.530000,0.200000,0.170000,0.200000,0.200000,-0.190000,-0.150000,-0.020000,-0.190000,-0.190000,-0.190000
85,CLEAR,10,70,100,10,111.820000,0.060000,0.110000,0.140000,0.010000,0.110000,-0.120000,-0.070000,-0.150000,0.000000,-0.010000
86,CLEAR,10,70,100,10,121.530000,0.200000,0.190000,-0.050000,0.190000,0.020000,-0.060000,-0.060000,-0.100000,-0.140000,-0.080000
87,CLEAR,10,70,100,10,131.760000,0.200000,0.200000,0.200000,0.170000,0.200000,0.110000,-0.180000,-0.180000,-0.180000,-0.080000
88,CLEAR,10,70,100,10,132.400000,0.000000,0.200000,0.200000,0.190000,0.180000,0.190000,-0.120000,-0.100000,-0.050000,-0.190000
89,CLEAR,10,70,100,10,132.010000,0.070000,0.110000,0.130000,0.200000,-0.100000,0.200000,-0.160000,-0.160000,-0.190000,-0.070000
90,CLEAR,10,70,100,10,124.800000,0.050000,0.200000,0.200000,0.200000,0.200000,-0.180000,-0.180000,-0.140000,-0.190000,0.020000
91,CLEAR,10,70,100,10,88.790000,0.060000,0.030000,0.080000,-0.010000,0.010000,0.010000,0.010000,-0.030000,-0.070000,-0.130000
92,CLEAR,10,70,100,10,106.190000,0.140000,0.000000,0.050000,0.150000,-0.010000,0.010000,-0.060000,-0.010000,-0.120000,-0.020000
93,CLEAR,10,70,100,10,119.340000,0.200000,0.130000,0.120000,0.200000,0.200000,0.150000,0.010000,-0.100000,-0.140000,0.160000
94,CLEAR,10,70,100,10,124.400000,0.090000,0.080000,0.190000,-0.010000,0.110000,0.000000,-0.170000,-0.160000,-0.030000,-0.170000
95,CLEAR,10,70,100,10,67.140000,0.030000,0.070000,0.020000,0.040000,0.000000,0.090000,0.000000,-0.070000,-0.070000,-0.050000
96,CLEAR,10,70,100,10,116.240000,0.270000,0.030000,0.075000,-0.180000,0.075000,-0.120000,-0.135000,-0.165000,-0.210000,-0.120000
97,CLEAR,10,70,100,10,119.600000,0.140000,0.000000,0.180000,0.160000,-0.160000,-0.090000,-0.130000,0.000000,-0.030000,-0.060000
98,CLEAR,10,70,100,10,124.670000,0.130000,0.030000,0.200000,0.180000,0.010000,0.160000,0.200000,-0.100000,-0.170000,-0.110000
99,CLEAR,10,70,100,10,127.210000,0.060000,0.110000,0.190000,0.200000,-0.110000,0.130000,-0.190000,-0.030000,-0.130000,0.000000
