2.1994e+01 1.2796e+01 -2.7063e+01 4.2260e+00 -9.0921e+00 7.0829e+00 -3.3995e+01 -1.7024e+01 2.9422e+01 -7.1302e-02 7.8717e+01 -2.9561e+01 7.0316e+00 3.3530e+01 3.3843e+01 1.2705e+01 2.6196e+01 -2.5511e+01 -1.1284e+01 4.8556e-02 1.7798e+01 3.1106e+01 2.2938e+01 -2.9523e+01 -2.1947e+01 -7.7627e+00 2.5980e+01 -7.6163e+00 1.3949e+01 1.1733e+01 -8.8968e+00 -2.4377e+01 4.2473e+00 -6.2238e+00 1.9727e+01 -6.6977e+00 -3.1231e+01 -9.8057e+00 -1.2295e+00 -8.9361e+00 3.5763e+01 2.0338e+01 -2.3597e+01 6.5740e+00 -4.1427e-01 2.5376e+00 -3.1467e+00 -1.9754e+01 -4.4143e+00 -6.8028e+00
-2.8046e+01 -8.9809e+00 2.0694e+01 -1.2557e+01 5.9829e+00 -1.4504e+01 3.6445e+01 7.3939e+00 -2.6522e+01 -3.7126e-01 -2.9561e+01 6.4434e+01 9.1613e+00 -1.2284e+01 -3.3414e+01 -5.1623e+00 -9.0563e+00 2.4402e+01 1.1075e+01 2.3753e+00 -1.7791e+01 -2.7145e+01 -1.6706e+01 2.0747e+01 2.4903e+01 9.2922e+00 -2.4668e+01 5.7908e+00 -1.3899e+01 6.9965e+00 8.4536e+00 8.7143e+00 -3.0595e+00 5.6615e-01 -8.1016e+00 1.7260e+00 4.5715e+01 1.2429e+01 5.8461e+00 1.3106e+01 -3.6565e+01 -2.2662e+01 1.5698e+01 -5.7412e+00 5.0107e-01 -1.8564e+00 1.3650e+01 2.1372e+01 -2.5276e+00 1.3008e+01
2.5548e+00 5.6448e+00 -2.2693e+00 -1.1421e+01 -3.0203e+00 -1.1131e+01 -3.9844e-01 -1.0626e+00 2.4065e-01 7.7108e-02 7.0316e+00 9.1613e+00 4.2388e+01 1.1975e+01 3.5788e-02 3.2156e+00 1.1232e+01 -2.5353e+00 2.9329e+00 1.0095e+00 3.0112e+00 7.1531e-01 4.0618e+00 -6.0319e+00 2.5734e+00 -5.0131e-01 -9.8914e-01 5.4484e-01 1.0606e+00 1.0637e+01 -2.4974e+00 -1.1409e+01 -2.4749e+00 -6.1775e+00 -1.5201e+00 -2.8182e+00 7.7867e+00 -3.6888e-01 5.3531e+00 -1.9311e+00 6.2227e-01 1.9907e+00 -2.4630e+00 1.6186e+00 6.8837e-01 1.3751e+00 5.7680e+00 -1.8969e+00 -5.0032e+00 1.2402e+00
2.3845e+01 2.2099e+01 -2.4205e+01 -1.6691e+01 5.1344e+00 -1.4863e+01 -2.0646e+01 -3.1418e+01 2.9800e+01 -3.4115e-01 3.3530e+01 -1.2284e+01 1.1975e+01 8.3933e+01 3.0986e+01 -2.5872e+00 3.8175e+01 -4.1349e+01 -2.5642e+01 7.0122e+00 2.3143e+01 3.3113e+01 -1.6840e+00 -4.6156e+01 -2.6037e+01 2.2699e+00 3.2868e+01 -3.3825e+00 -3.7547e+00 4.2474e+00 1.0215e+00 -1.8722e+01 -8.2818e-01 4.6797e+00 5.1917e+00 -3.1779e-01 -1.5741e+01 4.0847e+00 5.7967e+00 -1.6050e+00 2.2805e+01 1.5032e+01 -2.3767e+01 -2.3035e+00 1.2619e+00 -3.8097e+00 1.0044e+01 -3.1935e+01 -1.0172e+01 -1.1648e+00
4.4299e+01 1.3131e+01 -3.1108e+01 -1.6298e+01 -6.6341e+00 -9.2392e-01 -3.4346e+01 -3.5785e+01 3.8050e+01 1.4827e+00 3.3843e+01 -3.3414e+01 3.5788e-02 3.0986e+01 7.9562e+01 2.1306e+00 4.3516e+01 -4.2458e+01 -3.4326e+01 2.3914e+00 4.0100e+01 4.6350e+01 7.4415e-01 -4.6817e+01 -4.5229e+01 -2.5673e+01 4.6352e+01 -1.4298e+01 1.1611e+01 1.8764e-01 -8.5628e+00 -4.4402e+01 5.8216e+00 3.5582e+00 3.0208e+01 1.4186e+01 -3.7017e+01 -7.9197e+00 1.0562e+01 -2.8666e+01 3.4756e+01 2.0481e+01 -2.3400e+01 6.9732e+00 -1.4392e+00 -1.5777e+01 4.6949e+00 -3.8988e+01 -1.0078e+01 -2.6352e+01
6.4089e+00 -4.5431e+00 -5.1337e+00 -1.3796e+00 -1.2122e+01 1.3807e+01 -7.2093e+00 7.8539e+00 8.2715e+00 -1.1646e-01 1.2705e+01 -5.1623e+00 3.2156e+00 -2.5872e+00 2.1306e+00 4.0957e+01 -2.2119e+00 5.0491e+00 1.8748e+00 -9.9124e+00 9.1478e+00 -1.0561e+01 1.1354e+01 8.6202e+00 1.3965e+01 -7.9437e+00 -5.4548e+00 4.0209e+00 1.2402e+01 -2.7500e+00 -1.3923e+01 -1.0144e+01 -5.8997e+00 -2.7205e+00 9.2893e+00 -5.7449e+00 -4.7266e+00 -1.3312e+01 4.4011e-01 -7.9410e+00 7.2992e+00 8.1929e+00 8.5920e+00 1.0241e+01 -1.1560e+00 3.3992e+00 -1.9030e+01 1.3984e+01 1.3928e+00 -9.6149e+00
4.5530e+01 2.2937e+01 -2.2928e+01 -3.8376e+01 3.5475e+00 -2.4737e+01 -2.4776e+01 -3.7757e+01 4.0749e+01 4.8786e-01 2.6196e+01 -9.0563e+00 1.1232e+01 3.8175e+01 4.3516e+01 -2.2119e+00 8.6799e+01 -4.5113e+01 -3.4403e+01 1.5904e+01 3.5660e+01 4.4980e+01 -1.6284e+01 -5.0578e+01 -3.8207e+01 -4.1326e+00 4.8484e+01 6.2353e+00 -2.2827e+00 -5.2927e+00 4.4823e+00 -3.4877e+01 -2.0333e+00 4.3136e+00 1.0477e+01 8.9030e+00 -1.7899e+01 5.7875e+00 1.6595e+01 -8.0940e+00 2.5244e+01 1.0850e+01 -1.4294e+01 -3.1659e+00 -1.2321e+00 -9.6356e+00 1.6865e+01 -3.2050e+01 -1.0130e+01 -6.3401e+00
-3.3361e+01 -2.1781e+01 2.3455e+01 1.7023e+01 -7.4432e+00 1.5728e+01 2.6626e+01 3.7206e+01 -3.3364e+01 2.2314e-01 -2.5511e+01 2.4402e+01 -2.5353e+00 -4.1349e+01 -4.2458e+01 5.0491e+00 -4.5113e+01 7.2330e+01 3.4199e+01 -1.1794e+01 -3.0591e+01 -4.2838e+01 5.7266e+00 5.2255e+01 4.2795e+01 2.5703e-02 -5.2099e+01 7.6549e+00 2.5506e+00 2.9167e+00 -5.1854e+00 2.0368e+01 1.9359e+00 -5.8598e+00 -7.2682e+00 -6.3338e+00 2.6191e+01 -6.2191e+00 -5.6051e+00 5.0606e+00 -2.6755e+01 -1.3128e+01 2.4439e+01 4.0602e+00 1.0443e+00 1.1436e+01 -1.0994e+01 3.7116e+01 1.2649e+01 5.0578e+00
-2.7460e+01 -1.3484e+01 2.6989e+01 1.5394e+01 -4.4659e+00 3.3047e+00 1.0951e+01 4.1257e+01 -2.5156e+01 -9.7425e-01 -1.1284e+01 1.1075e+01 2.9329e+00 -2.5642e+01 -3.4326e+01 1.8748e+00 -3.4403e+01 3.4199e+01 6.9335e+01 -9.5932e+00 -3.8662e+01 -3.5173e+01 2.4014e+01 3.2147e+01 3.1040e+01 1.0923e+01 -3.7841e+01 5.8171e+00 5.9622e+00 -1.5367e+00 -2.5002e+00 1.0772e+01 2.9238e+00 -1.6891e+00 -1.1641e+01 -9.6838e+00 1.5409e+01 1.6380e+00 -9.2089e+00 3.6312e+00 -1.2837e+01 -1.2436e+01 2.2659e+01 3.8242e+00 9.6813e-01 1.1612e+01 -9.5166e+00 2.7785e+01 1.1795e+01 3.4802e+00
-8.0641e+00 8.7843e+00 4.1456e+00 5.3122e+00 1.1805e+01 -1.4541e+01 3.3825e-01 -7.1511e+00 1.0222e+01 1.2678e+00 4.8556e-02 2.3753e+00 1.0095e+00 7.0122e+00 2.3914e+00 -9.9124e+00 1.5904e+01 -1.1794e+01 -9.5932e+00 5.7928e+01 3.6830e+00 1.3800e+01 -2.1718e+01 -1.1444e+01 -1.4092e+01 1.1661e+01 1.3441e+01 7.7899e-01 -1.3351e+01 5.0910e-01 1.1649e+01 7.0173e+00 -2.3145e+00 -2.2724e+00 -5.5245e+00 5.3678e+00 1.1595e-01 1.2223e+01 4.0863e+00 1.8671e+01 -1.8333e+00 -6.3699e+00 -2.0482e+01 -9.7742e+00 9.7986e-02 -2.1383e+00 8.4472e+00 2.1972e+00 6.2173e+00 1.4548e+01
3.8544e+01 1.6443e+01 -2.9946e+01 -1.9019e+01 -8.9450e+00 -1.3662e+00 -1.7168e+01 -3.6184e+01 3.2015e+01 8.4412e-01 1.7798e+01 -1.7791e+01 3.0112e+00 2.3143e+01 4.0100e+01 9.1478e+00 3.5660e+01 -3.0591e+01 -3.8662e+01 3.6830e+00 7.1097e+01 2.5661e+01 -1.6584e+01 -2.6901e+01 -2.8960e+01 -2.0287e+01 3.3193e+01 2.2931e+00 6.6551e+00 -2.3741e+00 -9.0263e+00 -2.2377e+01 -2.4098e+00 3.7326e+00 2.1802e+01 1.0336e+01 -1.9114e+01 -8.9636e+00 1.2944e+01 -1.6139e+01 1.9696e+01 2.2234e+01 -1.0516e+01 5.9782e+00 -1.0034e+00 -1.5705e+01 -5.0625e+00 -2.0614e+01 -1.2614e+01 -1.6973e+01
3.4719e+01 1.8025e+01 -2.6544e+01 -1.4912e+01 8.0149e+00 -9.8197e+00 -2.8119e+01 -3.6666e+01 3.2209e+01 9.8200e-01 3.1106e+01 -2.7145e+01 7.1531e-01 3.3113e+01 4.6350e+01 -1.0561e+01 4.4980e+01 -4.2838e+01 -3.5173e+01 1.3800e+01 2.5661e+01 7.2636e+01 -6.4960e+00 -4.9926e+01 -4.6546e+01 -9.3452e+00 4.9389e+01 -1.0589e+01 -3.0220e+00 5.9309e+00 5.7968e+00 -2.4214e+01 5.4678e+00 6.4998e-01 1.3092e+01 9.7140e+00 -3.0172e+01 1.4567e+00 8.3372e+00 -1.3424e+01 2.6651e+01 1.3776e+01 -3.0055e+01 -4.5809e+00 -1.3461e+00 -9.4582e+00 2.0298e+01 -4.3641e+01 -7.9877e+00 -8.9997e+00
2.1771e+00 -9.4546e-01 1.4125e+00 1.2939e+01 -9.4113e+00 1.2264e+01 -1.6748e+01 2.0308e+01 -1.3647e+00 -9.9085e-01 2.2938e+01 -1.6706e+01 4.0618e+00 -1.6840e+00 7.4415e-01 1.1354e+01 -1.6284e+01 5.7266e+00 2.4014e+01 -2.1718e+01 -1.6584e+01 -6.4960e+00 6.5644e+01 4.0597e+00 1.1523e+01 -2.9416e+00 -1.1280e+01 -5.5425e+00 1.2361e+01 3.9084e+00 -9.8570e+00 -8.2331e+00 3.2411e+00 -4.4549e+00 1.1376e+00 -1.1343e+01 -1.0872e+01 -7.4809e+00 -8.3467e+00 -1.5069e+01 1.5982e+01 7.4245e+00 9.1021e+00 1.1140e+01 1.6361e-02 7.4757e+00 -5.7072e+00 3.1157e+00 -4.7107e+00 -1.3035e+01
-3.1958e+01 -2.0107e+01 2.5796e+01 2.0247e+01 -6.4331e+00 2.0832e+01 2.8282e+01 4.4873e+01 -3.3254e+01 5.5998e-01 -2.9523e+01 2.0747e+01 -6.0319e+00 -4.6156e+01 -4.6817e+01 8.6202e+00 -5.0578e+01 5.2255e+01 3.2147e+01 -1.1444e+01 -2.6901e+01 -4.9926e+01 4.0597e+00 9.0050e+01 4.3559e+01 7.3379e+00 -4.6893e+01 1.2403e+01 2.0504e+00 -1.7592e+01 -3.9469e+00 3.0518e+01 -4.0454e+00 -6.9793e-01 -1.1515e+01 -1.0200e+01 2.4088e+01 -5.0017e+00 -2.1218e+01 1.9602e+01 -2.7727e+01 -1.2740e+01 3.0933e+01 4.4853e+00 -1.3633e+00 1.3168e+01 -2.1445e+01 4.1250e+01 9.6202e+00 5.7340e+00
-2.9572e+01 -1.7235e+01 1.9187e+01 1.3059e+01 -7.5265e+00 1.2154e+01 2.2394e+01 3.5207e+01 -2.5072e+01 -5.7591e-01 -2.1947e+01 2.4903e+01 2.5734e+00 -2.6037e+01 -4.5229e+01 1.3965e+01 -3.8207e+01 4.2795e+01 3.1040e+01 -1.4092e+01 -2.8960e+01 -4.6546e+01 1.1523e+01 4.3559e+01 7.4492e+01 1.0059e+01 -4.7011e+01 1.0619e+01 3.8573e-01 -4.6122e+00 -4.7887e+00 2.6806e+01 -4.3870e+00 -6.4871e+00 -1.5106e+01 -1.4965e+01 2.5607e+01 -8.3629e+00 -7.3890e+00 9.9387e+00 -2.4006e+01 -6.9226e+00 3.0371e+01 3.8265e+00 8.8309e-01 1.3910e+01 -1.7226e+01 3.8440e+01 9.9177e+00 7.4152e+00
-1.9034e+01 7.9546e+00 1.1080e+01 1.1285e+01 1.3399e+01 -1.0583e+01 6.6455e+00 9.8708e+00 -1.0361e+01 -9.6954e-01 -7.7627e+00 9.2922e+00 -5.0131e-01 2.2699e+00 -2.5673e+01 -7.9437e+00 -4.1326e+00 2.5703e-02 1.0923e+01 1.1661e+01 -2.0287e+01 -9.3452e+00 -2.9416e+00 7.3379e+00 1.0059e+01 5.6221e+01 -7.2489e+00 7.7680e+00 -1.2097e+01 -6.6617e+00 1.3804e+01 3.0889e+01 -4.2005e+00 -1.1247e+00 -2.3034e+01 -1.3909e+01 7.0671e+00 1.4085e+01 -9.8080e+00 3.3361e+01 -7.9340e+00 -8.6855e+00 -2.7860e-01 -1.2054e+01 1.1254e+00 1.2681e+01 1.9784e+00 7.5339e+00 3.7881e+00 2.6341e+01
3.7189e+01 2.0609e+01 -2.4769e+01 -1.8953e+01 7.5463e+00 -1.3545e+01 -2.6843e+01 -3.8166e+01 3.1836e+01 4.7273e-01 2.5980e+01 -2.4668e+01 -9.8914e-01 3.2868e+01 4.6352e+01 -5.4548e+00 4.8484e+01 -5.2099e+01 -3.7841e+01 1.3441e+01 3.3193e+01 4.9389e+01 -1.1280e+01 -4.6893e+01 -4.7011e+01 -7.2489e+00 7.5373e+01 -6.9926e+00 -1.7298e+00 -3.7730e+00 5.3335e+00 -2.2934e+01 -2.0957e+00 6.7319e+00 1.3907e+01 1.0814e+01 -2.8450e+01 5.7561e+00 8.5256e+00 -9.6947e+00 2.7085e+01 1.1568e+01 -2.3676e+01 -4.4343e+00 -2.7507e+00 -9.4691e+00 1.4619e+01 -3.8541e+01 -9.3499e+00 -8.9161e+00
7.2029e+00 2.4386e+00 4.8029e+00 -7.7071e+00 -2.2261e+00 -3.6365e+00 4.0648e+00 7.1071e+00 2.0555e+00 -1.0114e+00 -7.6163e+00 5.7908e+00 5.4484e-01 -3.3825e+00 -1.4298e+01 4.0209e+00 6.2353e+00 7.6549e+00 5.8171e+00 7.7899e-01 2.2931e+00 -1.0589e+01 -5.5425e+00 1.2403e+01 1.0619e+01 7.7680e+00 -6.9926e+00 4.1499e+01 -1.0790e+00 -1.1103e+01 1.0415e+00 1.1482e+01 -6.2301e+00 3.1499e+00 -9.3475e+00 -4.9341e+00 1.5433e+00 2.7008e+00 4.7380e-01 5.6524e+00 -5.3355e+00 -1.2572e+00 1.8929e+01 -1.3502e+00 4.8576e-01 4.9907e+00 -9.5940e+00 1.0968e+01 -2.9409e-02 1.3111e+00
9.4882e+00 -7.9930e+00 -9.4850e+00 3.9079e+00 -1.3273e+01 1.1759e+01 -1.2548e+01 5.1960e+00 6.4029e+00 4.8801e-01 1.3949e+01 -1.3899e+01 1.0606e+00 -3.7547e+00 1.1611e+01 1.2402e+01 -2.2827e+00 2.5506e+00 5.9622e+00 -1.3351e+01 6.6551e+00 -3.0220e+00 1.2361e+01 2.0504e+00 3.8573e-01 -1.2097e+01 -1.7298e+00 -1.0790e+00 3.5152e+01 1.1076e+00 -1.5025e+01 -1.4907e+01 7.3321e-01 -6.1170e-01 1.0697e+01 -1.5071e+00 -1.3188e+01 -1.2444e+01 -2.0475e+00 -1.2748e+01 1.1571e+01 9.6266e+00 4.7607e+00 1.0728e+01 1.0792e+00 1.7449e+00 -1.5753e+01 3.1532e+00 7.9462e-01 -1.2117e+01
-1.1870e+01 2.3169e+00 -6.0354e+00 7.8089e+00 3.5553e+00 3.6170e-01 6.3271e+00 -1.5021e+01 -3.7915e+00 -6.6790e-01 1.1733e+01 6.9965e+00 1.0637e+01 4.2474e+00 1.8764e-01 -2.7500e+00 -5.2927e+00 2.9167e+00 -1.5367e+00 5.0910e-01 -2.3741e+00 5.9309e+00 3.9084e+00 -1.7592e+01 -4.6122e+00 -6.6617e+00 -3.7730e+00 -1.1103e+01 1.1076e+00 6.9034e+01 -1.1769e+00 -8.6806e+00 5.8422e+00 -4.2760e+00 6.7337e+00 2.6721e+00 9.4310e+00 -2.8806e+00 1.1963e+01 -1.4777e+01 -5.7713e+00 -3.5914e+00 -1.7052e+01 5.2290e-01 2.8677e+00 -2.0135e+00 8.2412e+00 -1.6023e-01 -3.7278e+00 1.4138e+00
-7.8666e+00 5.2147e+00 8.9739e+00 4.3285e-01 1.3132e+01 -1.3869e+01 7.0209e+00 -5.6512e+00 -5.7935e+00 -5.2269e-01 -8.8968e+00 8.4536e+00 -2.4974e+00 1.0215e+00 -8.5628e+00 -1.3923e+01 4.4823e+00 -5.1854e+00 -2.5002e+00 1.1649e+01 -9.0263e+00 5.7968e+00 -9.8570e+00 -3.9469e+00 -4.7887e+00 1.3804e+01 5.3335e+00 1.0415e+00 -1.5025e+01 -1.1769e+00 3.1333e+01 1.3993e+01 2.0967e+00 1.5771e+00 -1.2974e+01 2.1383e+00 7.1359e+00 1.2188e+01 -4.1699e-01 1.4031e+01 -6.7648e+00 -8.9913e+00 -5.7141e+00 -1.2507e+01 -9.7283e-01 -8.3796e-01 1.4837e+01 -4.5425e+00 -1.2384e+00 1.3028e+01
-3.3216e+01 6.5404e-01 1.6391e+01 3.3025e+01 1.3329e+01 5.4254e+00 1.8072e+01 1.6041e+01 -2.2039e+01 -1.0660e+00 -2.4377e+01 8.7143e+00 -1.1409e+01 -1.8722e+01 -4.4402e+01 -1.0144e+01 -3.4877e+01 2.0368e+01 1.0772e+01 7.0173e+00 -2.2377e+01 -2.4214e+01 -8.2331e+00 3.0518e+01 2.6806e+01 3.0889e+01 -2.2934e+01 1.1482e+01 -1.4907e+01 -8.6806e+00 1.3993e+01 8.1923e+01 -3.3146e+00 -2.1140e+00 -3.3591e+01 -1.3210e+01 8.1047e+00 9.7431e+00 -1.4233e+01 3.7019e+01 -1.8498e+01 -5.3773e+00 9.8957e+00 -1.2013e+01 6.2844e-01 1.4753e+01 -1.0183e+01 1.8744e+01 7.6885e+00 2.9254e+01
