0.82422,0.79545,0.83203,0.77273,0.85547,0.95455,0.78906,0.65909
0.87245,0.975,0.88265,0.975,0.91837,0.975,0.90816,0.975
1,0.94737,1,0.94737,0.89423,0.94737,0.82212,0.77632
0.80714,0.4837,0.80714,0.47283,0.77143,0.58152,0.77143,0.56522
0.93333,0.97619,0.925,1,0.89167,1,0.88333,1
0.75521,-1,0.72917,-1,0.80729,-1,0.80729,-1
1,-1,0.96296,-1,0.82716,-1,0.82716,-1
0.99412,0.81944,1,0.81944,0.88235,0.93056,0.81176,0.93056
1,0.91667,1,0.90278,0.96914,0.84028,0.96914,0.82639
0.93229,0.78947,0.92188,0.78947,0.83333,0.71053,0.875,0.68421
0.67857,1,0.67857,1,0.67857,1,0.67857,1
0.71875,-1,0.71875,-1,0.65625,-1,0.65625,-1
0.70833,0.83929,0.70833,0.83929,0.72917,0.83929,0.72917,0.83929
0.87879,0.81579,0.89899,0.81579,0.86364,0.97368,0.82828,0.81579
1,0.95833,1,0.95833,1,0.91667,1,0.91667
1,0.42361,1,0.42361,0.95294,0.45833,0.83529,0.44444
0.75926,-1,0.7963,-1,0.91667,-1,0.89815,-1
0.97083,0.84167,0.97083,0.84167,0.89583,0.825,0.93333,0.74167
1,-1,0.98701,-1,0.8961,-1,0.81818,-1
0.75,0.9,0.75,0.9,0.53571,0.9,0.53571,0.9
0.875,0.72727,0.875,0.72727,0.75,0.63636,0.75,0.63636
0.85,0.73529,0.78333,0.73529,0.91111,0.89706,0.91111,0.89706
0.72449,0.92308,0.70408,0.92308,0.78571,0.84615,0.80612,0.84615
0.92262,0.89706,0.8869,0.89706,0.80952,0.89706,0.75,0.79412
1,-1,1,-1,1,-1,1,-1
0.69872,0.90625,0.71154,0.90625,0.69231,0.90625,0.6859,0.90625
1,0.87302,1,0.84127,0.77311,0.73016,0.77311,0.71429
0.95726,0.7625,0.94872,0.7875,0.91453,0.7875,0.87607,0.75
0.77976,0.63889,0.77976,0.61111,0.79762,0.58333,0.79762,0.55556
0.95238,0.89167,0.95238,0.85833,0.89683,0.925,0.88889,0.925
0.88529,0.75694,0.88529,0.71528,0.82647,0.83333,0.74706,0.79167
0.95238,1,0.95238,1,0.95238,1,0.9127,1
0.69935,0.78261,0.6732,0.78261,0.5719,0.83333,0.5719,0.83333
1,1,1,1,0.83333,1,0.83333,1
0.87755,0.72368,0.87755,0.72368,0.72449,0.61842,0.72449,0.65789
0.93567,0.88696,0.94152,0.86087,0.81871,0.85217,0.80117,0.76522
0.9881,0.63235,0.97619,0.63235,0.97619,0.60294,0.97619,0.60294
0.8125,0.6875,0.78125,0.6875,0.9125,0.79167,0.875,0.84375
0.80682,0.76667,0.76136,0.71667,0.88068,0.86667,0.88068,0.85
