0.81375,0.75125,0.7625,0.63625,0.91375,0.74875,0.8925,0.6725
0.895,0.705,0.89875,0.67125,0.89375,0.73,0.9025,0.67375
0.91625,0.77375,0.92125,0.73875,0.88875,0.7275,0.8625,0.67375
0.93875,0.7125,0.94125,0.6875,0.885,0.8125,0.84625,0.725
0.42625,0.59875,0.4375,0.5875,0.42625,0.58875,0.4825,0.5325
0.8775,0.6725,0.82125,0.62875,0.89,0.67,0.8625,0.625
0.80375,0.7375,0.76125,0.69,0.79375,0.755,0.7375,0.5875
0.91125,0.72875,0.91875,0.68375,0.9175,0.77375,0.8925,0.6725
0.8875,0.745,0.8875,0.745,0.85,0.7125,0.7575,0.5925
0.73375,0.53125,0.7375,0.52125,0.69375,0.55375,0.71625,0.53125
0.8625,0.7675,0.87,0.73,0.835,0.81,0.83125,0.7
0.8725,0.775,0.87,0.7625,0.8225,0.7,0.8325,0.6
0.94125,0.7,0.93875,0.65,0.89375,0.725,0.83375,0.625
0.9975,0.74375,1,0.7175,0.9425,0.78625,0.83375,0.69875
0.93625,0.78125,0.9425,0.7325,0.91875,0.8,0.92875,0.7275
0.86875,0.68625,0.88125,0.64125,0.83,0.68,0.835,0.5875
0.53875,0.64,0.55875,0.6175,0.53875,0.64,0.57875,0.595
0.57875,0.5375,0.58875,0.525,0.55625,0.5625,0.58625,0.525
0.615,0.62875,0.58,0.64875,0.6375,0.68875,0.6675,0.64875
0.91125,0.6575,0.91875,0.635,0.9025,0.71,0.86625,0.65
0.65875,0.63875,0.67625,0.61875,0.65875,0.6375,0.685,0.6075
1,0.51375,1,0.46125,0.98,0.555,0.815,0.4875
0.8325,0.725,0.7925,0.5625,0.88625,0.6,0.855,0.55
0.89125,0.6575,0.89375,0.64625,0.84625,0.66,0.85625,0.605
0.95125,0.6,0.94875,0.6,0.92875,0.625,0.81,0.5375
0.5325,0.59,0.5475,0.5625,0.5175,0.59,0.54,0.6
0.725,0.5825,0.7375,0.5625,0.7125,0.5775,0.73125,0.5475
0.835,0.6225,0.82625,0.59,0.92625,0.71125,0.895,0.67125
0.7775,0.64875,0.7875,0.62625,0.7925,0.62875,0.77375,0.6125
0.86875,0.67625,0.87125,0.71125,0.845,0.67625,0.7425,0.615
0.795,0.5875,0.805,0.5625,0.795,0.5875,0.805,0.5625
0.68625,0.72625,0.69125,0.7175,0.7475,0.74375,0.72125,0.7175
0.80125,0.63625,0.80875,0.61375,0.72625,0.63125,0.7525,0.6325
0.93,0.65875,0.87625,0.59875,0.9125,0.66125,0.8175,0.58
0.68375,0.6375,0.70625,0.57,0.695,0.6125,0.72875,0.55125
0.925,0.71125,0.8725,0.69875,0.9075,0.75125,0.92,0.70875
0.95125,0.68875,0.95125,0.65875,0.91125,0.7425,0.80625,0.675
0.81625,0.71875,0.83125,0.67375,0.80375,0.74125,0.79,0.65125
0.76875,0.70125,0.76375,0.66625,0.7125,0.7625,0.71875,0.71875
0.5625,0.7075,0.58,0.685,0.5325,0.6425,0.55875,0.65
0.72875,0.57125,0.74,0.61125,0.67375,0.60375,0.6775,0.575
0.9125,0.75,0.91875,0.71875,0.8475,0.6725,0.7825,0.66
0.795,0.64875,0.8,0.62375,0.8225,0.63875,0.8525,0.55875
0.9225,0.6925,0.8525,0.6425,0.9625,0.7675,0.92,0.66125
0.845,0.62,0.6275,0.555,0.86125,0.65,0.84,0.675
